Fixation,Trial Name,Eye,Start Time,End Time,Duration,X,Y,Pupil Area,,,
Fixation,SkiCross,R,5527558,5527841,284,770.6,535.1,2055,,,
Saccade,SkiCross,R,5527842,5527997,156,759.4,564.9,789.8,637,1.91,901
Fixation,SkiCross,R,5527998,5528106,109,795.1,629.6,2092,,,
Saccade,SkiCross,R,5528107,5528146,40,795.8,634.5,756.9,476.2,3.98,200
Fixation,SkiCross,R,5528147,5528440,294,762.2,492.1,2087,,,
Saccade,SkiCross,R,5528441,5528530,90,763,491.5,1185.1,870.5,13.61,882
Fixation,SkiCross,R,5528531,5528565,35,1191.2,873.2,1260,,,
Saccade,SkiCross,R,5528566,5528686,121,1197.1,879.5,1267.2,623.7,6.26,769
Fixation,SkiCross,R,5528687,5528715,29,1267.6,624.4,2098,,,
Saccade,SkiCross,R,5528716,5528740,25,1268.3,624.2,1267.9,624.6,0.01,627
Fixation,SkiCross,R,5528741,5528793,53,1267.5,623.1,2071,,,
Saccade,SkiCross,R,5528794,5528852,59,1268,624.6,1072.5,825.9,6.67,725
Fixation,SkiCross,R,5528853,5529022,170,1065.4,824.3,1996,,,
Saccade,SkiCross,R,5529023,5529181,159,1024.5,835.3,895.9,789.1,3.3,1276
Fixation,SkiCross,R,5529182,5529451,270,893.2,809.9,2145,,,
Saccade,SkiCross,R,5529452,5529643,192,877.4,813,765.9,683.7,4.13,1164
Fixation,SkiCross,R,5529644,5529721,78,760.7,674.3,2326,,,
Saccade,SkiCross,R,5529722,5529747,26,755.4,672.5,686.4,589.9,2.62,159
Fixation,SkiCross,R,5529748,5529871,124,678.9,589.1,2302,,,
Saccade,SkiCross,R,5529872,5529934,63,664.3,592.3,1080,616.2,10.12,412
Fixation,SkiCross,R,5529935,5530132,198,1058.4,632.4,2312,,,
Saccade,SkiCross,R,5530133,5530288,156,992.1,634.1,1114.7,666.9,3.07,2121
Fixation,SkiCross,R,5530289,5530438,150,1104.9,677.7,2201,,,
Saccade,SkiCross,R,5530439,5530619,181,1072,689,1373.2,805.9,7.6,1388
Fixation,SkiCross,R,5530620,5530682,63,1361,805.3,2253,,,
Saccade,SkiCross,R,5530683,5530688,6,1344.7,806,1336.4,792.9,0.36,53
Fixation,SkiCross,R,5530689,5530948,260,1278.7,792.3,2343,,,
Saccade,SkiCross,R,5530949,5531180,232,1218.3,806.6,1212.6,877.7,1.67,158
Fixation,SkiCross,R,5531181,5531773,593,1125.3,865.3,2487,,,
Saccade,SkiCross,R,5531774,5531811,38,1022.7,829.1,939.6,925.3,3.02,135
Fixation,SkiCross,R,5531812,5532000,189,919,896.1,2390,,,
Saccade,SkiCross,R,5532001,5532198,198,886.3,888.7,486.6,812.4,9.75,1155
Fixation,SkiCross,R,5532199,5532348,150,499.8,814.5,2289,,,
Saccade,SkiCross,R,5532349,5532371,23,502.1,822.2,571.5,828.8,1.67,117
Fixation,SkiCross,R,5532372,5532660,289,557.4,832.9,2220,,,
Saccade,SkiCross,R,5532661,5532683,23,557.5,839.2,629.3,847.2,1.74,144
Fixation,SkiCross,R,5532684,5532851,168,612.5,853.5,2101,,,
Saccade,SkiCross,R,5532852,5532919,68,613,853,1118.3,615.6,13.41,407
Fixation,SkiCross,R,5532920,5533127,208,1102.9,627.3,1860,,,
Saccade,SkiCross,R,5533128,5533175,48,1100.6,632.7,807.9,607.7,7.14,247
Fixation,SkiCross,R,5533176,5533415,240,816.3,615.7,1725,,,
Saccade,SkiCross,R,5533416,5533473,58,815.7,618.3,1259.4,487.4,11.14,349
Fixation,SkiCross,R,5533474,5533871,398,1237.3,462.9,1622,,,
Saccade,SkiCross,R,5533872,5533960,89,1233,456.7,923.1,758,10.39,203
Fixation,SkiCross,R,5533961,5534202,242,914.2,768.8,1781,,,
Saccade,SkiCross,R,5534203,5534258,56,909.6,776,701.1,462.9,9.13,274
Fixation,SkiCross,R,5534259,5534421,163,698.6,468.5,1839,,,
Saccade,SkiCross,R,5534422,5534442,21,698.4,478.9,664.7,425.3,1.55,101
Fixation,SkiCross,R,5534443,5534651,209,676.9,449.3,1800,,,
Saccade,SkiCross,R,5534652,5534818,167,684.8,488.1,750.8,511.4,1.72,636
Fixation,SkiCross,R,5534819,5535200,382,753.9,554.2,1841,,,
Saccade,SkiCross,R,5535201,5535391,191,737.9,583.2,752.3,611,0.76,928
Fixation,SkiCross,R,5535392,5535642,251,756.4,607.1,1959,,,
Saccade,SkiCross,R,5535643,5535704,62,752.1,623.6,1057.8,832.3,8.94,359
Fixation,SkiCross,R,5535705,5535987,283,1060.1,832,1967,,,
Saccade,SkiCross,R,5535988,5536213,226,1056.4,836.3,785.5,832.2,6.52,523
Fixation,SkiCross,R,5536214,5536440,227,785,810.6,2058,,,
Saccade,SkiCross,R,5536441,5536458,18,783.2,809.5,732.3,812.9,1.24,85
Fixation,SkiCross,R,5536459,5536612,154,735.9,809,2080,,,
Saccade,SkiCross,R,5536613,5536854,242,720.7,804.4,877.1,757.5,3.96,779
Fixation,SkiCross,R,5536855,5536977,123,877.7,725.8,2163,,,
Saccade,SkiCross,R,5536978,5537033,56,862.2,727.9,1326,825.1,11.24,371
Fixation,SkiCross,R,5537034,5537230,197,1246.3,830.8,2078,,,
Saccade,SkiCross,R,5537231,5537270,40,1177.8,829.4,1279.1,762.5,2.86,167
Fixation,SkiCross,R,5537271,5537790,520,1119,759.8,2169,,,
Saccade,SkiCross,R,5537791,5537842,52,1024.6,749.3,1131.5,897.4,4.34,159
Fixation,SkiCross,R,5537843,5537987,145,1095.2,878.2,2406,,,
Saccade,SkiCross,R,5537988,5538234,247,1055.7,866.8,549.4,1238.1,14.57,175
Fixation,SkiCross,R,5538235,5538544,310,970.8,890.6,2535,,,
Saccade,SkiCross,R,5538545,5538592,48,945.3,895.8,583.1,850.5,8.76,294
Fixation,SkiCross,R,5538593,5538834,242,582.5,872.4,2671,,,
Saccade,SkiCross,R,5538835,5538863,29,579.2,882.3,706.4,880.8,3.05,209
Fixation,SkiCross,R,5538864,5538967,104,674,882.6,2575,,,
Saccade,SkiCross,R,5538968,5539258,291,675.9,887.4,1109,927.3,10.38,402
Fixation,SkiCross,R,5539259,5539486,228,1161.4,875.1,2170,,,
Saccade,SkiCross,R,5539487,5539541,55,1154.5,878.5,799.5,850.2,8.52,240
Fixation,SkiCross,R,5539542,5540031,490,796.1,842.8,2452,,,
Saccade,SkiCross,R,5540032,5540268,237,783.1,837.1,797.9,784.3,1.31,803
Fixation,SkiCross,R,5540269,5540615,347,802.5,770.4,2497,,,
Saccade,SkiCross,R,5540616,5540826,211,790.9,773.6,731.2,788.8,1.5,870
Fixation,SkiCross,R,5540827,5541155,329,735.3,784.4,2618,,,
Saccade,SkiCross,R,5541156,5541177,22,733.5,784.8,806,769.9,1.8,131
Fixation,SkiCross,R,5541178,5541307,130,797.2,762.5,2658,,,
Saccade,SkiCross,R,5541308,5541625,318,787.2,766.6,752.5,775,0.87,869
Fixation,SkiCross,R,5541626,5541722,97,755.1,756,2663,,,
Saccade,SkiCross,R,5541723,5541787,65,754.7,750.3,1156.2,818.8,9.78,285
Fixation,SkiCross,R,5541788,5541982,195,1108.1,814.3,2597,,,
Saccade,SkiCross,R,5541983,5542032,50,1079.1,819.5,1279.8,766.4,4.91,194
Fixation,SkiCross,R,5542033,5542267,235,1199.6,793.2,2545,,,
Saccade,SkiCross,R,5542268,5542507,240,1128.6,803.4,1647.5,1162,14.08,2724
Fixation,SkiCross,R,5542508,5543172,665,1099.6,784.4,2417,,,
Saccade,SkiCross,R,5543173,5543230,58,1007.2,760.6,1245.7,856.6,6.1,172
Fixation,SkiCross,R,5543231,5543506,276,1197.5,834,2436,,,
Saccade,SkiCross,R,5543507,5543574,68,1174.8,825.7,716.4,843.1,10.97,251
Fixation,SkiCross,R,5543575,5543773,199,712.1,840.1,2500,,,
Saccade,SkiCross,R,5543774,5544032,259,700.5,847.3,841.2,798.6,3.6,791
Fixation,SkiCross,R,5544033,5544299,267,840.5,802.1,2204,,,
Saccade,SkiCross,R,5544300,5544323,24,837,807.7,863.7,750.5,1.52,98
Fixation,SkiCross,R,5544324,5544576,253,852.5,750.9,2233,,,
Saccade,SkiCross,R,5544577,5544599,23,853.1,750.1,784.3,715.4,1.87,134
Fixation,SkiCross,R,5544600,5544794,195,778.5,703.4,2199,,,
Saccade,SkiCross,R,5544795,5544808,14,774.8,698.9,808.9,684.4,0.9,78
Fixation,SkiCross,R,5544809,5545013,205,799.4,681.1,2119,,,
Saccade,SkiCross,R,5545014,5545052,39,800.7,686.7,680.7,650.3,3.06,118
Fixation,SkiCross,R,5545053,5545395,343,693.1,660.5,2127,,,
Saccade,SkiCross,R,5545396,5545580,185,677.2,667.4,719.7,676,1.06,881
Fixation,SkiCross,R,5545581,5545794,214,729.5,658.7,2065,,,
Saccade,SkiCross,R,5545795,5545827,33,728.9,664.1,587.6,599.9,3.78,143
Fixation,SkiCross,R,5545828,5546085,258,564.5,599.7,2069,,,
Saccade,SkiCross,R,5546086,5546129,44,570.9,601.1,403.7,456.3,5.34,175
Fixation,SkiCross,R,5546130,5546410,281,398.9,467.2,2016,,,
Saccade,SkiCross,R,5546411,5546460,50,396.3,478.9,621.8,550.3,5.71,254
Fixation,SkiCross,R,5546461,5546541,81,595.9,556,1857,,,
Saccade,SkiCross,R,5546542,5546779,238,595.3,584.3,660.6,663.4,2.49,932
Fixation,SkiCross,R,5546780,5547345,566,675.5,664.4,1869,,,
Saccade,SkiCross,R,5547346,5547375,30,678.5,669.3,792.9,703.9,2.92,165
Fixation,SkiCross,R,5547376,5547575,200,765.5,699.8,2064,,,
Saccade,SkiCross,R,5547576,5547791,216,749.2,701.5,757.8,704,0.22,1009
Fixation,SkiCross,R,5547792,5548097,306,758,704,2189,,,
Saccade,SkiCross,R,5548098,5548137,40,752.7,717.4,916.2,672.3,4.13,163
Fixation,SkiCross,R,5548138,5548304,167,887,687.5,1752,,,
Saccade,SkiCross,R,5548305,5548367,63,878.1,696.9,537.5,798.9,8.59,206
Fixation,SkiCross,R,5548368,5548508,141,529.9,805.5,1505,,,
Saccade,SkiCross,R,5548509,5548564,56,524.1,807.8,515.1,498.3,7.44,219
Fixation,SkiCross,R,5548565,5548864,300,509,490.6,1313,,,
Saccade,SkiCross,R,5548865,5548904,40,508.4,492.7,301.3,468.4,4.98,197
Fixation,SkiCross,R,5548905,5549185,281,305.3,472.1,1182,,,
Saccade,SkiCross,R,5549186,5549208,23,299.8,473.7,255.1,462.8,1.08,62
Fixation,SkiCross,R,5549209,5549409,201,240.3,460.3,1059,,,
Saccade,SkiCross,R,5549410,5549433,24,238.1,463,167.5,454.2,1.64,90
Fixation,SkiCross,R,5549434,5549630,197,149.5,451.5,1017,,,
Saccade,SkiCross,R,5549631,5549702,72,147.1,454.1,666.7,629.5,12.94,349
Fixation,SkiCross,R,5549703,5549941,239,656.6,639.3,1020,,,
Saccade,SkiCross,R,5549942,5549977,36,652,647.2,812.4,672.6,3.97,216
Fixation,SkiCross,R,5549978,5550162,185,798,673.7,992,,,
Saccade,SkiCross,R,5550163,5550207,45,799.5,675.5,1109.1,601.4,7.73,342
Fixation,SkiCross,R,5550208,5550391,184,1085.3,602.8,1075,,,
Saccade,SkiCross,R,5550392,5550418,27,1080,605.1,1019.7,497,3.01,182
Fixation,SkiCross,R,5550419,5551086,668,1001.1,500.7,1149,,,
Saccade,SkiCross,R,5551087,5551106,20,996.5,502.6,941.4,501.4,1.35,100
Fixation,SkiCross,R,5551107,5551385,279,928.6,502.3,1152,,,
Saccade,SkiCross,R,5551386,5551405,20,924.8,505.7,986.2,506.4,1.5,120
Fixation,SkiCross,R,5551406,5551781,376,985,506.1,1179,,,
Saccade,SkiCross,R,5551782,5551803,22,984.4,505.3,1075,507.9,2.2,154
Fixation,SkiCross,R,5551804,5552192,389,1067.2,500.5,1185,,,
Saccade,SkiCross,R,5552193,5552253,61,1059.9,508.9,836.7,585.3,5.75,162
Fixation,SkiCross,R,5552254,5552353,100,830.9,600.9,1243,,,
Saccade,SkiCross,R,5552354,5552540,187,805,625.6,690.5,738.2,3.91,629
Fixation,SkiCross,R,5552541,5552979,439,736.4,752.7,1367,,,
Saccade,SkiCross,R,5552980,5553195,216,737.2,751.4,617.1,870.9,4.07,611
Fixation,SkiCross,R,5553196,5553304,109,663.2,825.7,1613,,,
Saccade,SkiCross,R,5553305,5553310,6,654.1,829.5,645.4,826.7,0.22,53
Fixation,SkiCross,R,5553311,5553682,372,639,817.3,1628,,,
Saccade,SkiCross,R,5553683,5553700,18,635.2,806.6,605.8,822.3,0.8,55
Fixation,SkiCross,R,5553701,5554174,474,604.2,807.7,1674,,,
Saccade,SkiCross,R,5554175,5554247,73,605.8,816.7,926.7,739.2,7.99,167
Fixation,SkiCross,R,5554248,5554383,136,903.2,739.5,1184,,,
Saccade,SkiCross,R,5554384,5554403,20,891.2,736.9,948.2,721.5,1.44,94
Fixation,SkiCross,R,5554404,5554613,210,944.1,710.1,1043,,,
Saccade,SkiCross,R,5554614,5554665,52,942.3,711.7,637.7,743.6,7.44,249
Fixation,SkiCross,R,5554666,5554833,168,640,740.3,996,,,
Saccade,SkiCross,R,5554834,5554892,59,643,740.1,980.8,634.8,8.59,246
Fixation,SkiCross,R,5554893,5555166,274,954.8,645.7,945,,,
Saccade,SkiCross,R,5555167,5555191,25,944.5,648.4,1034,620.3,2.28,150
Fixation,SkiCross,R,5555192,5555455,264,1042,607.5,956,,,
Saccade,SkiCross,R,5555456,5555480,25,1039.2,604.8,1127.2,565.1,2.33,126
Fixation,SkiCross,R,5555481,5555572,92,1130.7,556.5,975,,,
Saccade,SkiCross,R,5555573,5555670,98,1125.7,565.7,577.4,787.2,14.24,196
Fixation,SkiCross,R,5555671,5556155,485,521.9,800.2,1007,,,
Saccade,SkiCross,R,5556156,5556171,16,526.3,803.5,556.9,813.2,0.77,58
Fixation,SkiCross,R,5556172,5556367,196,552.9,817.6,998,,,
Saccade,SkiCross,R,5556368,5556393,26,547.3,810.5,504.6,760.8,1.56,74
Fixation,SkiCross,R,5556394,5556563,170,486,739,1032,,,
Saccade,SkiCross,R,5556564,5556571,8,481.4,723.4,474.8,714.1,0.27,43
Fixation,SkiCross,R,5556572,5556640,69,459.8,699,1044,,,
Saccade,SkiCross,R,5556641,5556720,80,464.5,695.4,932.7,636,11.4,250
Fixation,SkiCross,R,5556721,5556862,142,924.1,630.9,967,,,
Saccade,SkiCross,R,5556863,5556883,21,916.7,632,984.7,614.1,1.71,99
Fixation,SkiCross,R,5556884,5557039,156,977.6,607.6,921,,,
Saccade,SkiCross,R,5557040,5557069,30,970.9,613.6,1077.9,585.7,2.69,119
Fixation,SkiCross,R,5557070,5557454,385,1145.8,545.5,898,,,
Saccade,SkiCross,R,5557455,5557465,11,1155.3,539.1,1136.7,538.6,0.45,47
Fixation,SkiCross,R,5557466,5557649,184,1121,539.3,873,,,
Saccade,SkiCross,R,5557650,5557670,21,1104.2,560.9,1067.3,591.7,1.16,68
Fixation,SkiCross,R,5557671,5557698,28,1042.5,617.9,869,,,
Saccade,SkiCross,R,5557699,5557747,49,1007.6,642.5,827.9,698.8,4.58,115
Fixation,SkiCross,R,5557748,5558073,326,707.9,727.5,917,,,
Saccade,SkiCross,R,5558074,5558258,185,629.9,723.5,553,889.9,4.37,501
Fixation,SkiCross,R,5558259,5558284,26,548.9,855.7,542,,,
Saccade,SkiCross,R,5558285,5558346,62,556.9,834.5,532.9,666.1,4.07,179
Fixation,SkiCross,R,5558347,5559066,720,506,657.9,1071,,,
Saccade,SkiCross,R,5559067,5559093,27,506.3,661.4,585.2,661.9,1.91,92
Fixation,SkiCross,R,5559094,5559347,254,574.6,685.9,1125,,,
Saccade,SkiCross,R,5559348,5559370,23,585.8,702,672.7,689.5,2.13,130
Fixation,SkiCross,R,5559371,5560320,950,712.7,740.4,1014,,,
Saccade,SkiCross,R,5560321,5560531,211,727,759.7,780.6,733.8,1.45,610
Fixation,SkiCross,R,5560532,5560807,276,859.6,749.5,916,,,
Saccade,SkiCross,R,5560808,5560827,20,917.8,746.3,974.6,715.1,1.57,108
Fixation,SkiCross,R,5560828,5561154,327,998.9,693,1003,,,
Saccade,SkiCross,R,5561155,5561175,21,1018.1,682.4,1073.4,651.8,1.53,100
Fixation,SkiCross,R,5561176,5561939,764,1014.1,646.3,958,,,
Saccade,SkiCross,R,5561940,5562117,178,905.8,661.5,798.4,651.7,2.63,652
Fixation,SkiCross,R,5562118,5562802,685,787.5,681.8,1097,,,
Saccade,SkiCross,R,5562803,5562825,23,783.7,701.2,847,669.6,1.73,113
Fixation,SkiCross,R,5562826,5563084,259,846.4,664.1,1136,,,
Saccade,SkiCross,R,5563085,5563103,19,851.3,660.4,878.5,621.3,1.16,88
Fixation,SkiCross,R,5563104,5563320,217,882.7,605.6,1093,,,
Saccade,SkiCross,R,5563321,5563342,22,890.8,580.8,888,538.5,1.04,55
Fixation,SkiCross,R,5563343,5563578,236,880.5,508.4,1076,,,
Saccade,SkiCross,R,5563579,5563591,13,891.5,491.6,913.6,483.2,0.58,52
Fixation,SkiCross,R,5563592,5563985,394,920.7,477.3,1034,,,
Saccade,SkiCross,R,5563986,5564012,27,927.6,492.4,804.3,547.5,3.31,179
Fixation,SkiCross,R,5564013,5564373,361,784.3,581.6,1008,,,
Saccade,SkiCross,R,5564374,5564388,15,782.4,634.3,773.4,657.7,0.61,46
Fixation,SkiCross,R,5564389,5564754,366,775.1,691.2,1092,,,
Saccade,SkiCross,R,5564755,5564762,8,776.6,705.8,764.9,705.1,0.29,40
Fixation,SkiCross,R,5564763,5564943,181,759.5,711.7,1121,,,
Saccade,SkiCross,R,5564944,5564954,11,757.7,719.6,740.4,714.6,0.44,46
Fixation,SkiCross,R,5564955,5565175,221,736.5,724.2,1099,,,
Saccade,SkiCross,R,5565176,5565194,19,738,732.5,790,729.6,1.27,83
Fixation,SkiCross,R,5565195,5565364,170,782,730.4,1080,,,
Saccade,SkiCross,R,5565365,5565377,13,775.5,730.8,754.8,723.1,0.54,50
Fixation,SkiCross,R,5565378,5565628,251,748.7,727.2,1018,,,
Saccade,SkiCross,R,5565629,5565639,11,746.4,730.8,727.7,732.8,0.46,47
Fixation,SkiCross,R,5565640,5567066,1427,758,737.9,913,,,
Saccade,SkiCross,R,5567067,5567081,15,830.8,763,863.7,766.9,0.81,63
Fixation,SkiCross,R,5567082,5567252,171,885.4,770.7,974,,,
Saccade,SkiCross,R,5567253,5567272,20,906.7,771.3,957.9,760,1.27,79
Fixation,SkiCross,R,5567273,5567528,256,969.7,756.8,1029,,,
Saccade,SkiCross,R,5567529,5567548,20,968.2,752.7,932.2,712.6,1.3,82
Fixation,SkiCross,R,5567549,5568068,520,908.2,722.9,1008,,,
Saccade,SkiCross,R,5568069,5568085,17,895.5,745.9,933,747.6,0.91,61
Fixation,SkiCross,R,5568086,5568252,167,926.6,747.2,1152,,,
Saccade,SkiCross,R,5568253,5568269,17,931.5,745.4,958.3,740.1,0.66,43
Fixation,SkiCross,R,5568270,5568378,109,958.4,739.3,1229,,,
Saccade,SkiCross,R,5568379,5568421,43,943.9,740.5,580.9,925.3,9.77,482
Fixation,SkiCross,R,5568422,5568456,35,587.2,913.5,364,,,
Saccade,SkiCross,R,5568457,5568521,65,580,876.4,834.8,778.2,6.58,279
Fixation,SkiCross,R,5568522,5568544,23,839.9,751.3,899,,,
Saccade,SkiCross,R,5568545,5568564,20,844,734.4,971.1,717.6,3.12,330
Fixation,SkiCross,R,5568565,5568643,79,973.3,716.1,1167,,,
Saccade,SkiCross,R,5568644,5568657,14,963.9,716.7,939.4,713.5,0.6,51
Fixation,SkiCross,R,5568658,5568828,171,937.3,704.2,1118,,,
Saccade,SkiCross,R,5568829,5568843,15,928.1,693.6,900.7,683.4,0.71,58
Fixation,SkiCross,R,5568844,5569052,209,887.4,672.7,1123,,,
Saccade,SkiCross,R,5569053,5569061,9,870.4,679.8,858.8,677.2,0.29,36
Fixation,SkiCross,R,5569062,5570084,1023,822.7,668.5,1066,,,
Saccade,SkiCross,R,5570085,5570095,11,790.8,677.2,774.7,679.9,0.4,42
Fixation,SkiCross,R,5570096,5570678,583,749.2,684.1,1000,,,
Saccade,SkiCross,R,5570679,5570702,24,713.3,689.9,672.4,668.7,1.12,67
Fixation,SkiCross,R,5570703,5570943,241,656.8,668.6,1002,,,
Saccade,SkiCross,R,5570944,5571059,116,627.8,673.9,664.9,647.8,1.1,390
Fixation,SkiCross,R,5571060,5571342,283,679.2,669.3,1100,,,
Saccade,SkiCross,R,5571343,5571362,20,682,676.7,745.4,671.2,1.55,116
Fixation,SkiCross,R,5571363,5571563,201,737.6,673.4,1147,,,
Saccade,SkiCross,R,5571564,5571583,20,743,683.4,802.7,669.8,1.5,88
Fixation,SkiCross,R,5571584,5571870,287,786.2,675.1,1057,,,
Saccade,SkiCross,R,5571871,5571900,30,776.7,678.6,738.4,590.6,2.34,111
Fixation,SkiCross,R,5571901,5572566,666,716.5,614.4,1086,,,
Saccade,SkiCross,R,5572567,5572586,20,688.3,639.5,740,646.3,1.27,91
Fixation,SkiCross,R,5572587,5572611,25,726.4,653,1184,,,
Saccade,SkiCross,R,5572612,5572824,213,707.4,660.5,707.3,650.8,0.24,655
Fixation,SkiCross,R,5572825,5572875,51,707.4,655.3,1217,,,
Saccade,SkiCross,R,5572876,5573119,244,701.8,659.4,801.3,612,2.69,698
Fixation,SkiCross,R,5573120,5573367,248,813.6,635.6,1378,,,
Saccade,SkiCross,R,5573368,5573587,220,783.3,643.7,493.1,675.9,7.09,1025
Fixation,SkiCross,R,5573588,5573840,253,475.2,691.5,1460,,,
Saccade,SkiCross,R,5573841,5573863,23,469.7,703.2,547.2,673.4,2,136
Fixation,SkiCross,R,5573864,5574157,294,538.4,666.3,1450,,,
Saccade,SkiCross,R,5574158,5574183,26,542.4,670.4,464.8,629.7,2.11,111
Fixation,SkiCross,R,5574184,5574350,167,453,623.6,1443,,,
Saccade,SkiCross,R,5574351,5574392,42,448.3,623.3,674.4,619.2,5.48,262
Fixation,SkiCross,R,5574393,5574624,232,642,631.8,1426,,,
Saccade,SkiCross,R,5574625,5574662,38,637.1,641.5,473.4,621.7,3.99,168
Fixation,SkiCross,R,5574663,5575035,373,482,634.3,1326,,,
Saccade,SkiCross,R,5575036,5575263,228,485.3,640.6,398.8,583,2.49,841
Fixation,SkiCross,R,5575264,5575451,188,416.2,610,1245,,,
Saccade,SkiCross,R,5575452,5575477,26,441.3,620.8,556.6,627.1,2.78,190
Fixation,SkiCross,R,5575478,5575734,257,572.9,627,1272,,,
Saccade,SkiCross,R,5575735,5575763,29,602.4,627.4,727.5,617.7,3.06,170
Fixation,SkiCross,R,5575764,5576450,687,749.7,627.6,1216,,,
Saccade,SkiCross,R,5576451,5576608,158,754.6,647.6,812.1,613.2,1.64,687
Fixation,SkiCross,R,5576609,5576949,341,828.6,630,1184,,,
Saccade,SkiCross,R,5576950,5576985,36,842.5,638,994.3,613.3,3.76,195
Fixation,SkiCross,R,5576986,5577353,368,987.7,612.1,1205,,,
Saccade,SkiCross,R,5577354,5577375,22,973.4,627.5,910.8,662.4,1.75,105
Fixation,SkiCross,R,5577376,5577692,317,881,668.2,1312,,,
Saccade,SkiCross,R,5577693,5577736,44,871,672.9,709.3,652.6,3.98,126
Fixation,SkiCross,R,5577737,5578105,369,732.7,682.1,1502,,,
Saccade,SkiCross,R,5578106,5578124,19,756.9,719.6,698.8,714.6,1.42,101
Fixation,SkiCross,R,5578125,5578340,216,725.4,733,1439,,,
Saccade,SkiCross,R,5578341,5578380,40,748.8,750,980.3,795.1,5.72,194
Fixation,SkiCross,R,5578381,5578607,227,1041.9,829.1,1335,,,
Saccade,SkiCross,R,5578608,5578680,73,1086.2,849.3,569,686.7,13.02,272
Fixation,SkiCross,R,5578681,5579026,346,591.3,707.2,1291,,,
Saccade,SkiCross,R,5579027,5579046,20,622.3,725.4,565.8,724.7,1.37,93
Fixation,SkiCross,R,5579047,5579286,240,570.1,733.6,1252,,,
Saccade,SkiCross,R,5579287,5579488,202,567.5,756,732.6,807.9,4.18,837
Fixation,SkiCross,R,5579489,5579513,25,730.4,775.7,1237,,,
Saccade,SkiCross,R,5579514,5579527,14,712.9,751.8,731.1,757,0.46,63
Fixation,SkiCross,R,5579528,5579775,248,745.2,770.8,1255,,,
Saccade,SkiCross,R,5579776,5579810,35,760.6,773.6,969.8,770.5,5.08,246
Fixation,SkiCross,R,5579811,5580012,202,944,773,1336,,,
Saccade,SkiCross,R,5580013,5580032,20,931,769.8,958.4,726.4,1.24,80
Fixation,SkiCross,R,5580033,5580303,271,926.2,712.8,1385,,,
Saccade,SkiCross,R,5580304,5580317,14,904.5,702.3,891.2,677.9,0.67,57
Fixation,SkiCross,R,5580318,5580591,274,875.1,671.6,1388,,,
Saccade,SkiCross,R,5580592,5580604,13,867.9,667.9,895.3,661.1,0.69,66
Fixation,SkiCross,R,5580605,5580969,365,867.5,657.4,1290,,,
Saccade,SkiCross,R,5580970,5580991,22,842.1,655.8,773.6,634.4,1.76,101
Fixation,SkiCross,R,5580992,5581161,170,749.9,632.3,1171,,,
Saccade,SkiCross,R,5581162,5581185,24,720.3,641.3,644.3,634.1,1.86,95
Fixation,SkiCross,R,5581186,5581395,210,584.7,632.3,1108,,,
Saccade,SkiCross,R,5581396,5581418,23,559,636.5,632.1,629.2,1.79,109
Fixation,SkiCross,R,5581419,5581725,307,596.9,634.7,1027,,,
Saccade,SkiCross,R,5581726,5581742,17,577.2,638.4,621.2,638.9,1.07,81
Fixation,SkiCross,R,5581743,5582395,653,596.7,655.5,1001,,,
Saccade,SkiCross,R,5582396,5582420,25,589,685.8,672.6,705.6,2.09,124
Fixation,SkiCross,R,5582421,5582633,213,665.5,715.2,1050,,,
Saccade,SkiCross,R,5582634,5582654,21,668.4,720.8,733.9,738.6,1.65,107
Fixation,SkiCross,R,5582655,5582899,245,730,743.3,1056,,,
Saccade,SkiCross,R,5582900,5583028,129,704.1,735.1,594.5,681.6,2.96,377
Fixation,SkiCross,R,5583029,5583303,275,613.3,685.7,1132,,,
Saccade,SkiCross,R,5583304,5583379,76,614.6,690.2,898.3,730.9,6.96,179
Fixation,SkiCross,R,5583380,5583624,245,855.8,732.1,1119,,,
Saccade,SkiCross,R,5583625,5583834,210,825.4,733,570.6,653.1,6.49,670
Fixation,SkiCross,R,5583835,5584018,184,590.2,637.6,1226,,,
Saccade,SkiCross,R,5584019,5584024,6,594.1,645.9,597.3,628.3,0.43,52
Fixation,SkiCross,R,5584025,5584080,56,596.8,627.8,1230,,,
Saccade,SkiCross,R,5584081,5584094,14,593.5,624.5,567.1,619.4,0.65,52
Fixation,SkiCross,R,5584095,5584898,804,599.2,620.8,1278,,,
Saccade,SkiCross,R,5584899,5584923,25,652,622.6,586.4,595.2,1.73,92
Fixation,SkiCross,R,5584924,5585102,179,607.7,599.4,1188,,,
Saccade,SkiCross,R,5585103,5585127,25,633.1,607.5,733.7,612.2,2.46,156
Fixation,SkiCross,R,5585128,5585360,233,735.5,618.9,1191,,,
Saccade,SkiCross,R,5585361,5585505,145,730.7,633.6,774.7,598.1,1.38,651
Fixation,SkiCross,R,5585506,5585725,220,791.5,619.3,1367,,,
Saccade,SkiCross,R,5585726,5585762,37,806.9,627.4,644.5,590.4,4.08,179
Fixation,SkiCross,R,5585763,5586108,346,658.3,606.6,1445,,,
Saccade,SkiCross,R,5586109,5586139,31,657.7,617.3,518,588.4,3.46,171
Fixation,SkiCross,R,5586140,5586355,216,482.9,585.1,1372,,,
Saccade,SkiCross,R,5586356,5586391,36,469.3,587.1,359.9,520.4,3.07,157
Fixation,SkiCross,R,5586392,5586933,542,370.7,568.2,1243,,,
